event_date,year,month,actor,actor_type,organization,industry_code,industry,motive,event_type,event_subtype,description,source_url,country,actor_country,state,county,nato,eu,shanghai_coop,oas,mercosur,au,ecowas,asean,opec,gulf_coop,g7,g20,aukus,csto,oecd,osce,five_eyes
2014-01-20,2014,1,Anonymous,Hacktivist,Monsanto,11,"Agriculture, Forestry, Fishing and Hunting",Protest,Mixed,"Message Manipulation,Exploitation of Application Server","The Anonymous continue the campaign called OpGreenRights. Their latest target is the South Korean website of Monsanto (monsantokorea.com), that is defaced and has some information leaked.",http://news.softpedia.com/news/Website-of-Monsanto-Korea-Hacked-and-Defaced-by-Anonymous-418898.shtml,Korea (the Republic of),Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2014-01-21,2014,1,Undetermined,Criminal,Department of Homeland Securiety,92,Public Administration,Undetermined,Exploitive,Exploitation of Application Server,A security breach at a Web portal for the U.S. Department of Homeland Security exposes private documents and some financial information belonging to at least 114 contractors.,http://krebsonsecurity.com/2014/01/dhs-alerts-contractors-to-bank-data-theft/,United States of America,Undetermined,Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-21,2014,1,Undetermined,Criminal,Easton-Bell Sports,31,Manufacturing,Financial,Exploitive,Exploitation of Application Server,"Easton-Bell Sports Inc, a California-based maker of sports equipment and clothing, Declares that hackers stole information on about 6,000 customers who shopped on its website in December.",http://www.reuters.com/article/2014/01/21/us-eastonbell-databreach-idUSBREA0K1FP20140121,United States of America,Undetermined,California,Los Angeles,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-21,2014,1,Undetermined,Criminal,ThrustVPS,51,Information,Undetermined,Disruptive,External Denial of Service,"Virtual private server firm ThrustVPS is the victim of a DDOS and Spear-Phishing attack and, as a precaution, asks to its customers to change passwords.",http://www.theregister.co.uk/2014/01/21/thrustvps_penetrated_by_phishing_attack/,United Kingdom of Great Britain and Northern Ireland,Undetermined,,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-21,2014,1,Sultan Haikal; Gantengers Crew,Hacktivist,Ubuntu,51,Information,Undetermined,Disruptive,Message Manipulation,SultanHaikal from Gantengers Crew defaces 6 official domains of Ubuntu One.,http://hackread.com/6-ubuntu-websites-hacked-by-indonesian-hackers/,United Kingdom of Great Britain and Northern Ireland,Undetermined,,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-22,2014,1,Islamic Cyber Resistance,Hacktivist,Perl Blogs,81,Other Services (except Public Administration),Protest,Mixed,"Message Manipulation,Exploitation of Application Server","The Islamic Cyber Resistance (ICR) hacks the official Perl blogs (blogs.perl.org) and dumps 2,924 user account credentials. The official web page is also defaced.",https://www.databreaches.net/official-perl-blogs-hacked-2924-author-credentials-leaked-by-icr/,United States of America,Iran (Islamic Republic of),Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-23,2014,1,Anti-Armenia Team,Hacktivist,Artsakh State University,61,Educational Services,Protest,Disruptive,Message Manipulation,Azerbaijan Hackers from Anti-Armenia Team have hacked and defaced several Armenian government ministries websites.,http://hackread.com/armenian-govt-websites-hacked-by-azerbaijan-hackers/,Armenia,Azerbaijan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2014-01-23,2014,1,Anti-Armenia Team,Hacktivist,Football Federation of Armenia,71,"Arts, Entertainment, and Recreation",Protest,Disruptive,Message Manipulation,Azerbaijan Hackers from Anti-Armenia Team have hacked and defaced several Armenian government ministries websites.,http://hackread.com/armenian-govt-websites-hacked-by-azerbaijan-hackers/,Armenia,Azerbaijan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2014-01-23,2014,1,Undetermined,Criminal,Give Me Coins,52,Finance and Insurance,Financial,Exploitive,Exploitation of Application Server,"The popular Litecoin mining pool Give Me Coins (give-me-coins.com) is hacked. The attackers have reportedly stolen a total of 10,000 Litecoins, currently worth around $230,000.",http://news.softpedia.com/news/Mining-Pool-Give-Me-Coins-Hacked-10-000-Litecoins-Stolen-419921.shtml,Undetermined,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-23,2014,1,Anti-Armenia Team,Hacktivist,Ministry of Education of Armenia,92,Public Administration,Protest,Disruptive,Message Manipulation,Azerbaijan Hackers from Anti-Armenia Team have hacked and defaced several Armenian government ministries websites.,http://hackread.com/armenian-govt-websites-hacked-by-azerbaijan-hackers/,Armenia,Azerbaijan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2014-01-23,2014,1,Anti-Armenia Team,Hacktivist,Youth for Achievements,81,Other Services (except Public Administration),Protest,Disruptive,Message Manipulation,Azerbaijan Hackers from Anti-Armenia Team have hacked and defaced several Armenian government ministries websites.,http://hackread.com/armenian-govt-websites-hacked-by-azerbaijan-hackers/,Armenia,Azerbaijan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2014-01-24,2014,1,Syrian Electronic Army,Hacktivist,CNN,51,Information,Protest,Disruptive,Message Manipulation,"The Syrian Electronic Army hacks several accounts belonging to CNN. Targets include: CNN's main Facebook account, CNN Politics' Facebook account and the Twitter pages for CNN and CNN's Security Clearance. Blogs for Political Ticker, The Lead, Security Clearance, The Situation Room and Crossfire were also hacked.",http://edition.cnn.com/2014/01/23/tech/cnn-accounts-hacked/,United States of America,Syrian Arab Republic,Georgia,Fulton,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-25,2014,1,Undetermined,Criminal,Michael's,44,Retail Trade,Financial,Exploitive,Exploitation of Sensors,"Multiple sources in the banking industry say they are tracking a pattern of fraud on cards recently used at Michaels Stores Inc., an Irving, Texas-based arts-and-crafts retailer that maintains more than 1,250 stores across the United States.",http://krebsonsecurity.com/2014/01/sources-card-breach-at-michaels-stores/,United States of America,Undetermined,Texas,Dallas,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-25,2014,1,Undetermined,Criminal,US Federal Court System,92,Public Administration,Undetermined,Disruptive,External Denial of Service,"Several websites of the US federal court system, including the ones of the United States Courts (uscourts.gov) and Public Access to Court Electronic Records (pacer.gov), are taken down by a DDOS attack.",http://news.softpedia.com/news/Websites-of-the-US-Federal-Court-System-Disrupted-by-Cyberattacks-420595.shtml,United States of America,Undetermined,Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-26,2014,1,Undetermined,Criminal,Israeli Defense Ministry,92,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,"Earlier in January, unknown hackers break into an Israeli defense ministry computer via an email attachment tainted with malicious software looking like it had been sent by the country's Shin Bet secret security service.",https://thehackernews.com/2014/01/israeli-defense-computer-hacked-in.html,Israel,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-01-27,2014,1,Ashik Iqbal Chy,Hacktivist,Board of Control for Cricket in India,71,"Arts, Entertainment, and Recreation",Protest,Disruptive,Message Manipulation,A Bangladeshi hacker called Ashik Iqbal Chy defaces the official website of Indian cricket's Governing body (bcci.tv) to protest against takeover proposal.,http://thehackernews.com/2014/01/bangladeshi-hackers-defaced-bcci.html,India,Bangladesh,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-01-27,2014,1,Undetermined,Criminal,GitHub,51,Information,Undetermined,Disruptive,External Denial of Service,GitHub is taken down by a DDoS Attack.,http://news.softpedia.com/news/GitHub-Down-Due-to-DDOS-Attack-1-27-2014-421114.shtml,United States of America,Undetermined,California,San Francisco,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-27,2014,1,H4$N4!N H4XOR,Hacktivist,Indian Railways,48,Transportation and Warehousing,Undetermined,Disruptive,Message Manipulation,Another episode of the Cyber War between India and Pakistan. The official website of the Indian Railways is once again defaced by Pakistani Hackers.,http://www.ehackingnews.com/2014/01/indian-railway-website-hacked-by.html,India,Pakistan,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-01-28,2014,1,Anonymous,Hacktivist,Sao Paulo State Government,92,Public Administration,Undetermined,Exploitive,Exploitation of Application Server,A hacker affiliated with the Anonymous hacks the official email account belonging to the press and communication department of Sao Paulo state government (saopaulo.sp.gov.br/).,http://hackread.com/brazil-sao-paulo-state-government-email-hacked-by-anonymous/,Brazil,Undetermined,,,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2014-01-29,2014,1,Undetermined,Criminal,Rovio,51,Information,Protest,Disruptive,Message Manipulation,"Angry Birds developer Rovio has its website hijacked. As a result, the official Angry Birds (angrybirds.com) website is defaced by someone protesting reports government spy agencies abuse it and other ""leaky"" mobile apps to mine the personal details of smartphone users.",http://arstechnica.com/security/2014/01/angry-birds-website-defaced-following-reports-it-enables-government-spying/,Finland,Undetermined,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2014-01-30,2014,1,Undetermined,Criminal,British Academy of Film and Television Arts,81,Other Services (except Public Administration),Undetermined,Exploitive,Exploitation of Application Server,"The British Academy of Film and Television Arts (BAFTA) reveals that part of its website has been ""compromised by illegal means"" and it's not currently guaranteed that hackers haven't made off with details of individuals on the  BAFTA Guru mailing list.",http://www.computing.co.uk/ctg/news/2325996/bafta-user-data-potentially-stolen-after-website-compromised,United Kingdom of Great Britain and Northern Ireland,Undetermined,,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-30,2014,1,Undetermined,Criminal,Experian,56,Administrative and Support and Waste Management and Remediation Services,Financial,Exploitive,Exploitation of Application Server,"Experian notifies that an unauthorized access to the consumers' credit reports in Experian's database occurred between January 30 and January 31, and would have involved name and address as well as one or more of  date of birth, Social Security numbers, account information, and whatever information you'd find in a credit report.",http://www.databreaches.net/cmon-ftc-when-will-you-do-something/,United States of America,Undetermined,California,Orange,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-30,2014,1,Nigerian Cyber Army,Hacktivist,Ministry of Police Affairs,92,Public Administration,Protest,Disruptive,Message Manipulation,The official website of Nigeria's Ministry of Police Affairs (policeaffairs.gov.ng) is breached and defaced by hackers of the Nigerian Cyber Army.,http://news.softpedia.com/news/Website-of-Nigeria-s-Ministry-of-Police-Affairs-Hacked-and-Defaced-422104.shtml,Nigeria,Nigeria,,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2014-01-30,2014,1,Undetermined,Criminal,State Industrial Products,99,Undetermined,Financial,Exploitive,Exploitation of Application Server,"The FBI alerts State Industrial Products that the personal information, including Social Security numbers, of 500-1000 current and former employees may be at risk after an unauthorized party gained access to the information.",https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/fbi-alerts-ohio-company-of-breach-involving-social-security-numbers/,United States of America,Undetermined,Ohio,Cuyahoga,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-31,2014,1,Undetermined,Criminal,Dartmouth-Hitchcock,62,Health Care and Social Assistance,Financial,Exploitive,Exploitation of End Hosts,Dartmouth-Hitchcock notifies some employees that their names and direct deposit bank account information were compromised after some employees fell  for a phishing attempt.,http://www.databreaches.net/dartmouth-hitchcock-notifies-employees-that-direct-deposit-account-info-compromised-by-breach/,United States of America,Undetermined,New Hampshire,Grafton,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-01,2014,2,NullCrew,Hacktivist,Bell Canada,51,Information,Undetermined,Exploitive,Exploitation of Application Server,"The hacking group NullCrew AKA @NullCrew_FTS claims to have successfully hacked Bell Canada (bell.ca). As a consequence 40,000 credentials are leaked.",http://www.cyberwarnews.info/2014/02/01/bell-internet-hacked-40000-customer-credentials-leaked-by-nullcrew_fts/,Canada,Undetermined,,,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
2014-02-01,2014,2,Undetermined,Criminal,Carlo Ancelotti,81,Other Services (except Public Administration),Undetermined,Disruptive,Message Manipulation,"The Twitter account of Carlo Ancelotti (@MrAncelotti), the manager of the Spanish football team Real Madrid, has been hacked.",http://news.softpedia.com/news/Twitter-Account-of-Real-Madrid-Manager-Carlo-Ancelotti-Hacked-422942.shtml,Italy,Undetermined,,,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
2014-02-01,2014,2,National Security Agency,Nation-State,Jean-Jacques Quisquater,81,Other Services (except Public Administration),Political-Espionage,Exploitive,Exploitation of End Hosts,"Jean-Jacques Quisquater, a Belgian cryptographer, is an apparent victim of the NSA's Regin malware.",https://www.vrt.be/vrtnws/nl/2014/02/01/belgische_hackingexpertnuzelfslachtoffer-1-1856419/,Belgium,United States of America,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2014-02-01,2014,2,Ukranian Svoboda Party,Hacktivist,Various Government Websites,92,Public Administration,Undetermined,Disruptive,Message Manipulation,Hacktivists from Ukrainian neo-fascist Svoboda party deface more than 30 Ukrainian government and media websites.,http://hackread.com/ukrainian-government-websites-hacked-by-new-nazi-hackers/,Ukraine,Ukraine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-02-02,2014,2,Pinoy Anonymouz,Hacktivist,Ateneo Integrated Student Information System,61,Educational Services,Protest,Disruptive,Message Manipulation,"A group identified as ""Pinoy Anonymouz"" defaces the website of the Ateneo Integrated Student Information System (AISIS).",http://www.gmanetwork.com/news/story/346673/scitech/technology/pinoy-anonymouz-defaces-ateneo-website,Philippines,Undetermined,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014-02-03,2014,2,MaXiMiZerS,Hacktivist,Federal Customs Service,92,Public Administration,Protest,Disruptive,Message Manipulation,The official English language website of Russia's Federal Customs Service (eng.customs.ru) is defaced by members of Team MaXiMiZerS.,http://news.softpedia.com/news/English-Website-of-Russia-s-Federal-Customs-Service-Hacked-423307.shtml,Russian Federation,Undetermined,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2014-02-03,2014,2,Undetermined,Criminal,National Health Service,62,Health Care and Social Assistance,Undetermined,Exploitive,Exploitation of Application Server,A coding error on the official website of the United Kingdom's National Health Service (nhs.uk) is abused to implant malicious code on more than 800 pages.,http://news.softpedia.com/news/UK-National-Health-Service-Hacked-Site-Set-Up-to-Serve-Malware-423282.shtml,United Kingdom of Great Britain and Northern Ireland,Undetermined,,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-03,2014,2,Undetermined,Criminal,Olmsted Medical Center,62,Health Care and Social Assistance,Undetermined,Exploitive,Exploitation of Application Server,"The employee database of the Olmsted Medical Center is unlawfully accessed, exposing the information of about 500 employees.",http://www.beckershospitalreview.com/healthcare-information-technology/olmsted-medical-center-data-breach-exposes-employees-information.html,United States of America,Undetermined,Minnesota,Olmsted,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2015-03-30,2015,3,Algerian Mujahideen,Hacktivist,Air France,48,Transportation and Warehousing,Undetermined,Disruptive,Message Manipulation,"The website of Air France's national mutual society (mnpaf.fr) is defaced by a group calling itself Moujahidin Team, in retaliation for the Setif and Guelma massacres that happened on May 8, 1945.",http://www.ibtimes.co.uk/air-france-website-hacked-by-algerian-mujahideen-1494085,France,France,,,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
2014-02-04,2014,2,RedHack,Hacktivist,TTNET,51,Information,Protest,Exploitive,Exploitation of Application Server,"Hackers of the RedHack group claim to have breached the systems of three major telecoms companies: TTNET, Vodafone and Turkcell. After the attack they leak the details of hundreds of individuals from TTNET and 5,000 Vodafone customers.",http://news.softpedia.com/news/RedHack-Leaks-Details-of-5-000-Vodafone-Customers-423862.shtml,Turkey,Turkey,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2014-02-04,2014,2,RedHack,Hacktivist,Turkcell,51,Information,Protest,Exploitive,Exploitation of Application Server,"Hackers of the RedHack group claim to have breached the systems of three major telecoms companies: TTNET, Vodafone and Turkcell. After the attack they leak the details of hundreds of individuals from TTNET and 5,000 Vodafone customers.",http://news.softpedia.com/news/RedHack-Leaks-Details-of-5-000-Vodafone-Customers-423862.shtml,Turkey,Turkey,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2014-02-04,2014,2,RedHack,Hacktivist,Vodafone,51,Information,Protest,Exploitive,Exploitation of Application Server,"Hackers of the RedHack group claim to have breached the systems of three major telecoms companies: TTNET, Vodafone and Turkcell. After the attack they leak the details of hundreds of individuals from TTNET and 5,000 Vodafone customers.",http://news.softpedia.com/news/RedHack-Leaks-Details-of-5-000-Vodafone-Customers-423862.shtml,Turkey,Turkey,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2014-02-04,2014,2,Pakistan Haxors Crew,Hacktivist,West Bengal Public Health Engineering Department,92,Public Administration,Protest,Disruptive,Message Manipulation,"West Bengal's Public Health Engineering Department (wbphed.gov.in) is attacked and defaced by a group of Pakistani hacktivists demanding to ""free Kashmir"" among other things.",http://news.softpedia.com/news/Indian-Public-Health-Engineering-Department-Targeted-by-Pakistani-Hackers-423623.shtml,India,Pakistan,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-02-05,2014,2,NullCrew,Hacktivist,Comcast,51,Information,Undetermined,Exploitive,Exploitation of Application Server,"The NullCrew collective claim to have successfully hacked Comcast, providing a link on Pastebin to unredacted information as evidence.",https://www.databreaches.net/nullcrew-claims-hack-of-comcast-mail-servers/,United States of America,Undetermined,Pennsylvania,Philadelphia,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-05,2014,2,Syrian Electronic Army,Hacktivist,eBay,44,Retail Trade,Protest,Exploitive,Exploitation of End Hosts,"Hackers have compromised the eBay and PayPal marketing webpages in the UK, France, and India, causing some visitors to be redirected to fraudulent destinations.",http://arstechnica.com/security/2014/02/joining-microsoft-ebays-sensitive-e-mail-is-intercepted-by-hackers/,India,Syrian Arab Republic,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-02-05,2014,2,Syrian Electronic Army,Hacktivist,PayPal,51,Information,Undetermined,Exploitive,Exploitation of End Hosts,"Hackers have compromised the eBay and PayPal marketing webpages in the UK, France, and India, causing some visitors to be redirected to fraudulent destinations.",http://arstechnica.com/security/2014/02/joining-microsoft-ebays-sensitive-e-mail-is-intercepted-by-hackers/,India,Syrian Arab Republic,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-02-05,2014,2,Undetermined,Criminal,St. Joseph Health System,62,Health Care and Social Assistance,Undetermined,Exploitive,Exploitation of Application Server,"More than 400,000 patients and employees of St. Joseph Health System are notified that their personal information, including Social Security numbers and, in some cases, bank account information, may have been accessed following an attack on the health system's computer system.",https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/texas-health-system-attacked-data-on-more-than-400k-compromised/,United States of America,Undetermined,Texas,Brazos,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-06,2014,2,Huawei,Undetermined,Bharat Sanchar Nigam Limited (BSNL),51,Information,Political-Espionage,Exploitive,Exploitation of Network Infrastructure,India launches an investigation after a media report alleged that Chinese telecoms company Huawei had hacked into state-run telecoms carrier BSNL.,http://www.reuters.com/article/2014/02/06/us-india-huawei-hacking-idUSBREA150QK20140206,India,China,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-02-06,2014,2,Syrian Electronic Army,Hacktivist,MarkMonitor,51,Information,Undetermined,Disruptive,External Denial of Service,"A failed attempt that's worth to be mentioned: the Syrian Electronic Army attempts to hack a number of high profile websites, including Yahoo, Amazon, Facebook and Google, by hacking into the domain management service provider MarkMonitor.",http://hackread.com/syrian-electronic-army-claims-to-hack-facebook/,United States of America,Syrian Arab Republic,Idaho,Ada,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-07,2014,2,Dr.SHA6H,Hacktivist,PrezidentBank,52,Finance and Insurance,Undetermined,Disruptive,Message Manipulation,"The official websites of two Turkmenistan state-owned commercial banks are hacked and defaced by Dr.Sha6h, to raise awareness of the situation in Syria. The victims are: Turkmenbashi Bank (tbbank.gov.tm), PrezidentBank (presidentbank.gov.tm).",http://news.softpedia.com/news/Turkmenbashi-and-PrezidentBank-State-Commercial-Banks-of-Turkmenistan-Hacked-424965.shtml,Turkmenistan,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-02-07,2014,2,Anonymous,Hacktivist,Singapore government employees,92,Public Administration,Protest,Exploitive,Exploitation of Application Server,"In response to recent arrests in Singapore linked to Anonymous, the hacktivist group releases the details of 10 Singapore Government employes and threaten to release more.",http://www.zdnet.com/sg/anonymous-leaks-singapore-govt-employees-personal-data-7000026081/,Singapore,Undetermined,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014-02-07,2014,2,Dr.SHA6H,Hacktivist,Turkmenbashi Bank,52,Finance and Insurance,Undetermined,Disruptive,Message Manipulation,"The official websites of two Turkmenistan state-owned commercial banks are hacked and defaced by Dr.Sha6h, to raise awareness of the situation in Syria. The victims are: Turkmenbashi Bank (tbbank.gov.tm), PrezidentBank (presidentbank.gov.tm).",http://news.softpedia.com/news/Turkmenbashi-and-PrezidentBank-State-Commercial-Banks-of-Turkmenistan-Hacked-424965.shtml,Turkmenistan,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-02-08,2014,2,Undetermined,Criminal,Official website of the President of Nepal,92,Public Administration,Undetermined,Disruptive,Message Manipulation,"Two separate attacks deface the official website of Nepal's Office of the President (presidentofnepal.gov.np). In the first case, the attacker who goes by Dr.3v1l, also leaked some information stolen from the DB. The second attack was carried out by an Indian hacker.",http://news.softpedia.com/news/Website-of-Nepal-s-President-Hacked-and-Defaced-425171.shtml,Nepal,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-08,2014,2,Dr.3v1l,Hobbyist,Official website of the President of Nepal,92,Public Administration,Undetermined,Mixed,"Message Manipulation,Exploitation of Application Server","Two separate attacks deface the official website of Nepal's Office of the President (presidentofnepal.gov.np). In the first case, the attacker who goes by Dr.3v1l, also leaked some information stolen from the DB. The second attack was carried out by an Indian hacker.",http://news.softpedia.com/news/Website-of-Nepal-s-President-Hacked-and-Defaced-425171.shtml,Nepal,India,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-10,2014,2,Undetermined,Criminal,Boston Scientific,31,Manufacturing,Industrial-Espionage,Exploitive,Exploitation of Application Server,"The computer networks of three big medical device makers are breached by unknown attackers likely interested in the companies' intellectual property. The companies in question are Medtronic, Boston Scientific and St. Jude Medical.",http://www.sfgate.com/news/article/Hackers-break-into-networks-of-3-big-medical-5217780.php,United States of America,Undetermined,Massachusetts,Middlesex,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-10,2014,2,RedHack,Hacktivist,City of Amasya,92,Public Administration,Protest,Exploitive,Exploitation of Application Server,"The infamous RedHack collective joins the protests against the new Internet Law, and leak around two dozen records. They also deface a couple of local sites and hack the Ministry of Education.",http://news.softpedia.com/news/RedHack-Begins-Hack-Attacks-in-Protest-Against-Turkey-s-New-Internet-Law-425418.shtml,Turkey,Turkey,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2014-02-10,2014,2,TheHorsemen,Hacktivist,Dubai Police,92,Public Administration,Protest,Disruptive,Message Manipulation,"Hackers of a group called TheHorsemen have hijacked the official Twitter, Pinterest, LinkedIn and Tumblr accounts of the Dubai Police (@DubaiPoliceHQ).",http://news.softpedia.com/news/Social-Media-Accounts-of-Dubai-Police-Hacked-425492.shtml,United Arab Emirates,Undetermined,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2014-02-10,2014,2,RedHack,Hacktivist,Gas Distribution Authority of Sakarya,92,Public Administration,Protest,Disruptive,Message Manipulation,"The infamous RedHack collective joins the protests against the new Internet Law, and leak around two dozen records. They also deface a couple of local sites and hack the Ministry of Education.",http://news.softpedia.com/news/RedHack-Begins-Hack-Attacks-in-Protest-Against-Turkey-s-New-Internet-Law-425418.shtml,Turkey,Turkey,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2014-02-10,2014,2,RedHack,Hacktivist,Kars Municipality,92,Public Administration,Protest,Disruptive,Message Manipulation,"The infamous RedHack collective joins the protests against the new Internet Law, and leak around two dozen records. They also deface a couple of local sites and hack the Ministry of Education.",http://news.softpedia.com/news/RedHack-Begins-Hack-Attacks-in-Protest-Against-Turkey-s-New-Internet-Law-425418.shtml,Turkey,Turkey,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2014-02-10,2014,2,Anti WMD Team,Hacktivist,Las Vegas Sands Corp,72,Accommodation and Food Services,Political-Espionage,Mixed,"Data Attack,Exploitation of Application Server,Message Manipulation","Some websites owned by Las Vegas Sands Corp, one of the world's largest casino operators, have been hacked and defaced by a group called the Anti WMD Team. The defaced page also contains personal information of Sands employees including e-mail ID and social security numbers. Additionally, the attackers deployed data-wiping malware on the Sands networks, severely disrupting their operation. The attack was allegedly carried out by Iranian hackers in retaliation for a remark by Sands Corp CEO Sheldon Adelson.",https://web.archive.org/web/20170518141232/https://www.bloomberg.com/news/articles/2014-12-11/nuke-remark-stirred-hack-on-sands-casinos-that-foreshadowed-sony,United States of America,Iran (Islamic Republic of),Nevada,Clark,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-10,2014,2,Undetermined,Criminal,Medtronic,31,Manufacturing,Industrial-Espionage,Exploitive,Exploitation of Application Server,"The computer networks of three big medical device makers are breached by unknown attackers likely interested in the companies' intellectual property. The companies in question are Medtronic, Boston Scientific and St. Jude Medical.",http://www.sfgate.com/news/article/Hackers-break-into-networks-of-3-big-medical-5217780.php,United States of America,Undetermined,Minnesota,Hennepin,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-10,2014,2,Undetermined,Criminal,St. Jude Medical,99,Undetermined,Industrial-Espionage,Exploitive,Exploitation of Application Server,"The computer networks of three big medical device makers are breached by unknown attackers likely interested in the companies' intellectual property. The companies in question are Medtronic, Boston Scientific and St. Jude Medical.",http://www.sfgate.com/news/article/Hackers-break-into-networks-of-3-big-medical-5217780.php,United States of America,Undetermined,Minnesota,Dakota,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-02-10,2014,2,RedHack,Hacktivist,Turkish Ministry of Education,92,Public Administration,Protest,Exploitive,Exploitation of Application Server,"The infamous RedHack collective joins the protests against the new Internet Law, and leak around two dozen records. They also deface a couple of local sites and hack the Ministry of Education.",http://news.softpedia.com/news/RedHack-Begins-Hack-Attacks-in-Protest-Against-Turkey-s-New-Internet-Law-425418.shtml,Turkey,Turkey,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2014-02-11,2014,2,Undetermined,Criminal,Bitstamp,52,Finance and Insurance,Undetermined,Disruptive,External Denial of Service,"Reuters reports that the virtual currency Bitcoin is being hit by attacks from unknown hackers sending ""mutated"" lines of code into the program that runs the virtual currency. Two exchanges, Bitstamp and Mt. Gox, are affected.",https://www.yahoo.com/news/weather/bitcoin-hit-denial-attacks-regulators-022901576.html,Slovenia,Undetermined,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
